Participant ID,Participant Hash,Question,Answer,Short Title,Age,Gender,Country
1b0592f7-4f3e-473d-b0f5-caef2cc6032f,0b5973e22b007dc9b2eed0172c960a95cb6632b520c29cd13ad7616ec4eeb0cd,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 103.0 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,79,female,United Kingdom
1b0592f7-4f3e-473d-b0f5-caef2cc6032f,0b5973e22b007dc9b2eed0172c960a95cb6632b520c29cd13ad7616ec4eeb0cd,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 106.1 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 106.1,79,female,United Kingdom
1b0592f7-4f3e-473d-b0f5-caef2cc6032f,0b5973e22b007dc9b2eed0172c960a95cb6632b520c29cd13ad7616ec4eeb0cd,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 109.2 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 109.2,79,female,United Kingdom
1b0592f7-4f3e-473d-b0f5-caef2cc6032f,0b5973e22b007dc9b2eed0172c960a95cb6632b520c29cd13ad7616ec4eeb0cd,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 112.4 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 112.4,79,female,United Kingdom
1b0592f7-4f3e-473d-b0f5-caef2cc6032f,0b5973e22b007dc9b2eed0172c960a95cb6632b520c29cd13ad7616ec4eeb0cd,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 115.6 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 115.6,79,female,United Kingdom
1b0592f7-4f3e-473d-b0f5-caef2cc6032f,0b5973e22b007dc9b2eed0172c960a95cb6632b520c29cd13ad7616ec4eeb0cd,Imagine someone did you a favor that cost them 3 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,3,Reciprocation 3,79,female,United Kingdom
1b0592f7-4f3e-473d-b0f5-caef2cc6032f,0b5973e22b007dc9b2eed0172c960a95cb6632b520c29cd13ad7616ec4eeb0cd,Imagine someone did you a favor that cost them 6 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 10 GBP to return the favor.,Reciprocation 6,79,female,United Kingdom
1b0592f7-4f3e-473d-b0f5-caef2cc6032f,0b5973e22b007dc9b2eed0172c960a95cb6632b520c29cd13ad7616ec4eeb0cd,Imagine someone did you a favor that cost them 9 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 10 GBP to return the favor.,Reciprocation 9,79,female,United Kingdom
1b0592f7-4f3e-473d-b0f5-caef2cc6032f,0b5973e22b007dc9b2eed0172c960a95cb6632b520c29cd13ad7616ec4eeb0cd,Imagine someone did you a favor that cost them 12 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,12,Reciprocation 12,79,female,United Kingdom
1b0592f7-4f3e-473d-b0f5-caef2cc6032f,0b5973e22b007dc9b2eed0172c960a95cb6632b520c29cd13ad7616ec4eeb0cd,Imagine someone did you a favor that cost them 12 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,12,Reciprocation 12,79,female,United Kingdom
1b0592f7-4f3e-473d-b0f5-caef2cc6032f,0b5973e22b007dc9b2eed0172c960a95cb6632b520c29cd13ad7616ec4eeb0cd,Imagine someone did you a favor that cost them 15 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,15,Reciprocation 15,79,female,United Kingdom
1b0592f7-4f3e-473d-b0f5-caef2cc6032f,0b5973e22b007dc9b2eed0172c960a95cb6632b520c29cd13ad7616ec4eeb0cd,Imagine someone did you a favor that cost them 18 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,18,Reciprocation 18,79,female,United Kingdom
1b0592f7-4f3e-473d-b0f5-caef2cc6032f,0b5973e22b007dc9b2eed0172c960a95cb6632b520c29cd13ad7616ec4eeb0cd,You unexpectedly received 700.0 GBP. How much of this amount would you donate to a good cause? Please answer with a single number.,100.0,Donation 700.0,79,female,United Kingdom
42891d79-af5c-48dc-86c1-fa66ff505a38,8dc454439a8cbf34935ec92e86c26e46836f38297ac1fda439c5d465199f26c4,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",I would rate my willingness to take risks as a 5.,Willingness to take risk,62,male,United Kingdom
42891d79-af5c-48dc-86c1-fa66ff505a38,8dc454439a8cbf34935ec92e86c26e46836f38297ac1fda439c5d465199f26c4,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to delay consumption,62,male,United Kingdom
42891d79-af5c-48dc-86c1-fa66ff505a38,8dc454439a8cbf34935ec92e86c26e46836f38297ac1fda439c5d465199f26c4,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",7,Personal retribution,62,male,United Kingdom
42891d79-af5c-48dc-86c1-fa66ff505a38,8dc454439a8cbf34935ec92e86c26e46836f38297ac1fda439c5d465199f26c4,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Retribution on others' behalf,62,male,United Kingdom
42891d79-af5c-48dc-86c1-fa66ff505a38,8dc454439a8cbf34935ec92e86c26e46836f38297ac1fda439c5d465199f26c4,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,62,male,United Kingdom
42891d79-af5c-48dc-86c1-fa66ff505a38,8dc454439a8cbf34935ec92e86c26e46836f38297ac1fda439c5d465199f26c4,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",8,Will return favor,62,male,United Kingdom
42891d79-af5c-48dc-86c1-fa66ff505a38,8dc454439a8cbf34935ec92e86c26e46836f38297ac1fda439c5d465199f26c4,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",3,Will do revenge,62,male,United Kingdom
42891d79-af5c-48dc-86c1-fa66ff505a38,8dc454439a8cbf34935ec92e86c26e46836f38297ac1fda439c5d465199f26c4,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,6,People have best intentions,62,male,United Kingdom
42891d79-af5c-48dc-86c1-fa66ff505a38,8dc454439a8cbf34935ec92e86c26e46836f38297ac1fda439c5d465199f26c4,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,7,Good at math,62,male,United Kingdom
42891d79-af5c-48dc-86c1-fa66ff505a38,8dc454439a8cbf34935ec92e86c26e46836f38297ac1fda439c5d465199f26c4,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,62,male,United Kingdom
42891d79-af5c-48dc-86c1-fa66ff505a38,8dc454439a8cbf34935ec92e86c26e46836f38297ac1fda439c5d465199f26c4,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,62,male,United Kingdom
42891d79-af5c-48dc-86c1-fa66ff505a38,8dc454439a8cbf34935ec92e86c26e46836f38297ac1fda439c5d465199f26c4,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,62,male,United Kingdom
42891d79-af5c-48dc-86c1-fa66ff505a38,8dc454439a8cbf34935ec92e86c26e46836f38297ac1fda439c5d465199f26c4,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 GBP and the same 50-percent chance of receiving nothing, OR Option 2: 5 GBP as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 5,62,male,United Kingdom
42891d79-af5c-48dc-86c1-fa66ff505a38,8dc454439a8cbf34935ec92e86c26e46836f38297ac1fda439c5d465199f26c4,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 103.0 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,62,male,United Kingdom
42891d79-af5c-48dc-86c1-fa66ff505a38,8dc454439a8cbf34935ec92e86c26e46836f38297ac1fda439c5d465199f26c4,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 106.1 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 106.1,62,male,United Kingdom
42891d79-af5c-48dc-86c1-fa66ff505a38,8dc454439a8cbf34935ec92e86c26e46836f38297ac1fda439c5d465199f26c4,Imagine someone did you a favor that cost them 3 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 5 GBP to return the favor.,Reciprocation 3,62,male,United Kingdom
42891d79-af5c-48dc-86c1-fa66ff505a38,8dc454439a8cbf34935ec92e86c26e46836f38297ac1fda439c5d465199f26c4,Imagine someone did you a favor that cost them 6 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,7 GBP,Reciprocation 6,62,male,United Kingdom
42891d79-af5c-48dc-86c1-fa66ff505a38,8dc454439a8cbf34935ec92e86c26e46836f38297ac1fda439c5d465199f26c4,Imagine someone did you a favor that cost them 9 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,10 GBP,Reciprocation 9,62,male,United Kingdom
42891d79-af5c-48dc-86c1-fa66ff505a38,8dc454439a8cbf34935ec92e86c26e46836f38297ac1fda439c5d465199f26c4,Imagine someone did you a favor that cost them 12 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,15,Reciprocation 12,62,male,United Kingdom
42891d79-af5c-48dc-86c1-fa66ff505a38,8dc454439a8cbf34935ec92e86c26e46836f38297ac1fda439c5d465199f26c4,Imagine someone did you a favor that cost them 12 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,15,Reciprocation 12,62,male,United Kingdom
42891d79-af5c-48dc-86c1-fa66ff505a38,8dc454439a8cbf34935ec92e86c26e46836f38297ac1fda439c5d465199f26c4,Imagine someone did you a favor that cost them 15 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 15,62,male,United Kingdom
42891d79-af5c-48dc-86c1-fa66ff505a38,8dc454439a8cbf34935ec92e86c26e46836f38297ac1fda439c5d465199f26c4,Imagine someone did you a favor that cost them 18 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,I'd be willing to spend 20 GBP to return the favor.,Reciprocation 18,62,male,United Kingdom
42891d79-af5c-48dc-86c1-fa66ff505a38,8dc454439a8cbf34935ec92e86c26e46836f38297ac1fda439c5d465199f26c4,You unexpectedly received 700.0 GBP. How much of this amount would you donate to a good cause? Please answer with a single number.,100.0,Donation 700.0,62,male,United Kingdom
