Participant ID,Participant Hash,Question,Answer,Short Title,Age,Gender,Country
e743ded1-a0b6-4cf5-bc4e-57f917fdb97f,e1608d879a57893e2de21389e38521fb216eef8030cfdc62df7202c1eec7c8c2,Imagine someone did you a favor that cost them 3 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,3,Reciprocation 3,73,female,United Kingdom
e743ded1-a0b6-4cf5-bc4e-57f917fdb97f,e1608d879a57893e2de21389e38521fb216eef8030cfdc62df7202c1eec7c8c2,Imagine someone did you a favor that cost them 6 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,6,Reciprocation 6,73,female,United Kingdom
e743ded1-a0b6-4cf5-bc4e-57f917fdb97f,e1608d879a57893e2de21389e38521fb216eef8030cfdc62df7202c1eec7c8c2,Imagine someone did you a favor that cost them 9 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 10 GBP to return the favor.,Reciprocation 9,73,female,United Kingdom
e743ded1-a0b6-4cf5-bc4e-57f917fdb97f,e1608d879a57893e2de21389e38521fb216eef8030cfdc62df7202c1eec7c8c2,Imagine someone did you a favor that cost them 12 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,12,Reciprocation 12,73,female,United Kingdom
e743ded1-a0b6-4cf5-bc4e-57f917fdb97f,e1608d879a57893e2de21389e38521fb216eef8030cfdc62df7202c1eec7c8c2,Imagine someone did you a favor that cost them 12 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,15,Reciprocation 12,73,female,United Kingdom
e743ded1-a0b6-4cf5-bc4e-57f917fdb97f,e1608d879a57893e2de21389e38521fb216eef8030cfdc62df7202c1eec7c8c2,Imagine someone did you a favor that cost them 15 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,15,Reciprocation 15,73,female,United Kingdom
e743ded1-a0b6-4cf5-bc4e-57f917fdb97f,e1608d879a57893e2de21389e38521fb216eef8030cfdc62df7202c1eec7c8c2,Imagine someone did you a favor that cost them 18 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,I'd be willing to spend 20 GBP to return the favor.,Reciprocation 18,73,female,United Kingdom
e743ded1-a0b6-4cf5-bc4e-57f917fdb97f,e1608d879a57893e2de21389e38521fb216eef8030cfdc62df7202c1eec7c8c2,You unexpectedly received 700.0 GBP. How much of this amount would you donate to a good cause? Please answer with a single number.,100.0,Donation 700.0,73,female,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",I would rate my willingness to take risks as a 4.,Willingness to take risk,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to delay consumption,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",7,Personal retribution,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Retribution on others' behalf,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",8,Will return favor,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",3,Will do revenge,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,5,People have best intentions,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,4,Good at math,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 GBP and the same 50-percent chance of receiving nothing, OR Option 2: 5 GBP as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 5,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 103.0 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 106.1 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 106.1,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 109.2 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 109.2,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 112.4 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 112.4,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 115.6 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 115.6,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 118.8 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 118.8,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 122.09999999999998 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 122.09999999999998,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 125.4 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 125.4,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 128.8 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 128.8,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 132.3 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 132.3,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,Imagine someone did you a favor that cost them 3 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,5,Reciprocation 3,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,Imagine someone did you a favor that cost them 6 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,6,Reciprocation 6,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,Imagine someone did you a favor that cost them 9 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,10,Reciprocation 9,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,Imagine someone did you a favor that cost them 12 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,12,Reciprocation 12,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,Imagine someone did you a favor that cost them 12 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,12,Reciprocation 12,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,Imagine someone did you a favor that cost them 15 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 15,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,Imagine someone did you a favor that cost them 18 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,18,Reciprocation 18,78,male,United Kingdom
72cf1ebe-0385-4e36-afa6-1e794d93b5c9,66d801ba5f370af115cf099fca2a9bce3cdad2720e152203f96799fe2a45c738,You unexpectedly received 700.0 GBP. How much of this amount would you donate to a good cause? Please answer with a single number.,200.0,Donation 700.0,78,male,United Kingdom
