Participant ID,Participant Hash,Question,Answer,Short Title,Age,Gender,Country
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 5 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 5,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 10 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 10,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 15 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 15,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 20 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 20,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 25 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 25,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 103.0 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 106.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 106.1,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 109.2 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 109.2,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 112.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 112.4,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 115.6 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 115.6,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 118.8 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 118.8,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 122.09999999999998 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 122.09999999999998,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 125.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 125.4,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 128.8 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 128.8,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 132.3 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 132.3,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 135.7 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 135.7,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 139.2 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 139.2,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 142.8 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 142.8,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 146.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 146.4,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 150.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 150.1,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 153.8 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 153.8,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 157.5 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 157.5,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 161.3 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 161.3,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 165.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 165.1,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,Imagine someone did you a favor that cost them 4 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,5 EUR,Reciprocation 4,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,Imagine someone did you a favor that cost them 8 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,8,Reciprocation 8,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,Imagine someone did you a favor that cost them 12 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,15,Reciprocation 12,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 16,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 16,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,Imagine someone did you a favor that cost them 20 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 20,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,Imagine someone did you a favor that cost them 24 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,24,Reciprocation 24,35,male,Spain
c984ac67-4abd-4e1a-a29e-a37c78bca4bc,2fd7db154389e412280d9803292e7a51ba4650a7826b6913e0711af7bc87d373,You unexpectedly received 700.0 EUR. How much of this amount would you donate to a good cause? Please answer with a single number.,100.0,Donation 700.0,35,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",6,Willingness to take risk,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to delay consumption,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",7,Personal retribution,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Retribution on others' behalf,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",8,Will return favor,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",6,Will do revenge,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,7,People have best intentions,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,7,Good at math,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 5 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 5,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 10 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 10,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 15 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 15,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 20 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 20,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 25 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 25,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 30 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 30,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 103.0 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 106.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 106.1,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 109.2 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 109.2,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 112.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 112.4,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 115.6 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 115.6,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 118.8 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 118.8,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 122.09999999999998 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 122.09999999999998,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 125.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 125.4,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 128.8 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 128.8,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 132.3 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 132.3,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 135.7 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 135.7,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 139.2 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 139.2,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 142.8 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 142.8,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 146.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 146.4,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 150.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 150.1,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 153.8 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 153.8,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 157.5 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 157.5,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 161.3 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 161.3,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 165.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 165.1,19,male,Spain
be32e77c-bc92-4e2e-96f4-85c1208f5b47,fd4dbc2df8cf6251b278b678f202837d1ab714a94392aadd3a95a285f10d2be8,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 169.0 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 169.0,19,male,Spain
