Participant ID,Participant Hash,Question,Answer,Short Title,Age,Gender,Country
16aa70ff-8385-4686-91b7-0289aec54d86,154d53b72cb6658743514911b6ae3ebfaae42fd19ea2db8508e1961a3d47b019,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",4,Will do revenge,56,male,Turkey
16aa70ff-8385-4686-91b7-0289aec54d86,154d53b72cb6658743514911b6ae3ebfaae42fd19ea2db8508e1961a3d47b019,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,4,People have best intentions,56,male,Turkey
16aa70ff-8385-4686-91b7-0289aec54d86,154d53b72cb6658743514911b6ae3ebfaae42fd19ea2db8508e1961a3d47b019,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,7,Good at math,56,male,Turkey
16aa70ff-8385-4686-91b7-0289aec54d86,154d53b72cb6658743514911b6ae3ebfaae42fd19ea2db8508e1961a3d47b019,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,56,male,Turkey
16aa70ff-8385-4686-91b7-0289aec54d86,154d53b72cb6658743514911b6ae3ebfaae42fd19ea2db8508e1961a3d47b019,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,56,male,Turkey
16aa70ff-8385-4686-91b7-0289aec54d86,154d53b72cb6658743514911b6ae3ebfaae42fd19ea2db8508e1961a3d47b019,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,56,male,Turkey
16aa70ff-8385-4686-91b7-0289aec54d86,154d53b72cb6658743514911b6ae3ebfaae42fd19ea2db8508e1961a3d47b019,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 TRY and the same 50-percent chance of receiving nothing, OR Option 2: 5 TRY as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 5,56,male,Turkey
16aa70ff-8385-4686-91b7-0289aec54d86,154d53b72cb6658743514911b6ae3ebfaae42fd19ea2db8508e1961a3d47b019,What would you prefer? Option 1: A payment of 40 TRY today OR Option 2: 41.2 TRY in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 41.2,56,male,Turkey
16aa70ff-8385-4686-91b7-0289aec54d86,154d53b72cb6658743514911b6ae3ebfaae42fd19ea2db8508e1961a3d47b019,What would you prefer? Option 1: A payment of 40 TRY today OR Option 2: 42.44 TRY in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 42.44,56,male,Turkey
16aa70ff-8385-4686-91b7-0289aec54d86,154d53b72cb6658743514911b6ae3ebfaae42fd19ea2db8508e1961a3d47b019,What would you prefer? Option 1: A payment of 40 TRY today OR Option 2: 43.68000000000001 TRY in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 43.68000000000001,56,male,Turkey
16aa70ff-8385-4686-91b7-0289aec54d86,154d53b72cb6658743514911b6ae3ebfaae42fd19ea2db8508e1961a3d47b019,What would you prefer? Option 1: A payment of 40 TRY today OR Option 2: 44.96000000000001 TRY in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 44.96000000000001,56,male,Turkey
16aa70ff-8385-4686-91b7-0289aec54d86,154d53b72cb6658743514911b6ae3ebfaae42fd19ea2db8508e1961a3d47b019,What would you prefer? Option 1: A payment of 40 TRY today OR Option 2: 46.239999999999995 TRY in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 46.239999999999995,56,male,Turkey
16aa70ff-8385-4686-91b7-0289aec54d86,154d53b72cb6658743514911b6ae3ebfaae42fd19ea2db8508e1961a3d47b019,What would you prefer? Option 1: A payment of 40 TRY today OR Option 2: 47.519999999999996 TRY in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 47.519999999999996,56,male,Turkey
16aa70ff-8385-4686-91b7-0289aec54d86,154d53b72cb6658743514911b6ae3ebfaae42fd19ea2db8508e1961a3d47b019,Imagine someone did you a favor that cost them 2 TRY. How much would you be willing to spend to return the favor? Please answer with a single number.,3,Reciprocation 2,56,male,Turkey
16aa70ff-8385-4686-91b7-0289aec54d86,154d53b72cb6658743514911b6ae3ebfaae42fd19ea2db8508e1961a3d47b019,Imagine someone did you a favor that cost them 4 TRY. How much would you be willing to spend to return the favor? Please answer with a single number.,4,Reciprocation 4,56,male,Turkey
16aa70ff-8385-4686-91b7-0289aec54d86,154d53b72cb6658743514911b6ae3ebfaae42fd19ea2db8508e1961a3d47b019,Imagine someone did you a favor that cost them 6 TRY. How much would you be willing to spend to return the favor? Please answer with a single number.,6,Reciprocation 6,56,male,Turkey
16aa70ff-8385-4686-91b7-0289aec54d86,154d53b72cb6658743514911b6ae3ebfaae42fd19ea2db8508e1961a3d47b019,Imagine someone did you a favor that cost them 8 TRY. How much would you be willing to spend to return the favor? Please answer with a single number.,10 TRY,Reciprocation 8,56,male,Turkey
16aa70ff-8385-4686-91b7-0289aec54d86,154d53b72cb6658743514911b6ae3ebfaae42fd19ea2db8508e1961a3d47b019,Imagine someone did you a favor that cost them 8 TRY. How much would you be willing to spend to return the favor? Please answer with a single number.,10 TRY,Reciprocation 8,56,male,Turkey
16aa70ff-8385-4686-91b7-0289aec54d86,154d53b72cb6658743514911b6ae3ebfaae42fd19ea2db8508e1961a3d47b019,Imagine someone did you a favor that cost them 10 TRY. How much would you be willing to spend to return the favor? Please answer with a single number.,10,Reciprocation 10,56,male,Turkey
16aa70ff-8385-4686-91b7-0289aec54d86,154d53b72cb6658743514911b6ae3ebfaae42fd19ea2db8508e1961a3d47b019,Imagine someone did you a favor that cost them 12 TRY. How much would you be willing to spend to return the favor? Please answer with a single number.,12,Reciprocation 12,56,male,Turkey
16aa70ff-8385-4686-91b7-0289aec54d86,154d53b72cb6658743514911b6ae3ebfaae42fd19ea2db8508e1961a3d47b019,You unexpectedly received 400.0 TRY. How much of this amount would you donate to a good cause? Please answer with a single number.,100.0,Donation 400.0,56,male,Turkey
