Participant ID,Participant Hash,Question,Answer,Short Title,Age,Gender,Country
6e783314-ce6d-41c9-9f27-1e472ad8b7e5,f216bc3e505498b88cc37a1b288fa75a9d92b340542b0adefb98990dcdb8e915,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,45,female,Bosnia
6e783314-ce6d-41c9-9f27-1e472ad8b7e5,f216bc3e505498b88cc37a1b288fa75a9d92b340542b0adefb98990dcdb8e915,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,45,female,Bosnia
6e783314-ce6d-41c9-9f27-1e472ad8b7e5,f216bc3e505498b88cc37a1b288fa75a9d92b340542b0adefb98990dcdb8e915,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 BAM and the same 50-percent chance of receiving nothing, OR Option 2: 5 BAM as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 5,45,female,Bosnia
6e783314-ce6d-41c9-9f27-1e472ad8b7e5,f216bc3e505498b88cc37a1b288fa75a9d92b340542b0adefb98990dcdb8e915,What would you prefer? Option 1: A payment of 50 BAM today OR Option 2: 51.5 BAM in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 51.5,45,female,Bosnia
6e783314-ce6d-41c9-9f27-1e472ad8b7e5,f216bc3e505498b88cc37a1b288fa75a9d92b340542b0adefb98990dcdb8e915,What would you prefer? Option 1: A payment of 50 BAM today OR Option 2: 53.05 BAM in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 53.05,45,female,Bosnia
6e783314-ce6d-41c9-9f27-1e472ad8b7e5,f216bc3e505498b88cc37a1b288fa75a9d92b340542b0adefb98990dcdb8e915,What would you prefer? Option 1: A payment of 50 BAM today OR Option 2: 54.6 BAM in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 54.6,45,female,Bosnia
6e783314-ce6d-41c9-9f27-1e472ad8b7e5,f216bc3e505498b88cc37a1b288fa75a9d92b340542b0adefb98990dcdb8e915,What would you prefer? Option 1: A payment of 50 BAM today OR Option 2: 56.2 BAM in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 56.2,45,female,Bosnia
6e783314-ce6d-41c9-9f27-1e472ad8b7e5,f216bc3e505498b88cc37a1b288fa75a9d92b340542b0adefb98990dcdb8e915,What would you prefer? Option 1: A payment of 50 BAM today OR Option 2: 57.8 BAM in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 57.8,45,female,Bosnia
6e783314-ce6d-41c9-9f27-1e472ad8b7e5,f216bc3e505498b88cc37a1b288fa75a9d92b340542b0adefb98990dcdb8e915,What would you prefer? Option 1: A payment of 50 BAM today OR Option 2: 59.4 BAM in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 59.4,45,female,Bosnia
6e783314-ce6d-41c9-9f27-1e472ad8b7e5,f216bc3e505498b88cc37a1b288fa75a9d92b340542b0adefb98990dcdb8e915,What would you prefer? Option 1: A payment of 50 BAM today OR Option 2: 61.04999999999999 BAM in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 61.04999999999999,45,female,Bosnia
6e783314-ce6d-41c9-9f27-1e472ad8b7e5,f216bc3e505498b88cc37a1b288fa75a9d92b340542b0adefb98990dcdb8e915,What would you prefer? Option 1: A payment of 50 BAM today OR Option 2: 62.7 BAM in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 62.7,45,female,Bosnia
6e783314-ce6d-41c9-9f27-1e472ad8b7e5,f216bc3e505498b88cc37a1b288fa75a9d92b340542b0adefb98990dcdb8e915,What would you prefer? Option 1: A payment of 50 BAM today OR Option 2: 64.4 BAM in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 64.4,45,female,Bosnia
6e783314-ce6d-41c9-9f27-1e472ad8b7e5,f216bc3e505498b88cc37a1b288fa75a9d92b340542b0adefb98990dcdb8e915,Imagine someone did you a favor that cost them 1 BAM. How much would you be willing to spend to return the favor? Please answer with a single number.,2 BAM,Reciprocation 1,45,female,Bosnia
6e783314-ce6d-41c9-9f27-1e472ad8b7e5,f216bc3e505498b88cc37a1b288fa75a9d92b340542b0adefb98990dcdb8e915,Imagine someone did you a favor that cost them 2 BAM. How much would you be willing to spend to return the favor? Please answer with a single number.,3,Reciprocation 2,45,female,Bosnia
6e783314-ce6d-41c9-9f27-1e472ad8b7e5,f216bc3e505498b88cc37a1b288fa75a9d92b340542b0adefb98990dcdb8e915,Imagine someone did you a favor that cost them 3 BAM. How much would you be willing to spend to return the favor? Please answer with a single number.,5 BAM,Reciprocation 3,45,female,Bosnia
6e783314-ce6d-41c9-9f27-1e472ad8b7e5,f216bc3e505498b88cc37a1b288fa75a9d92b340542b0adefb98990dcdb8e915,Imagine someone did you a favor that cost them 4 BAM. How much would you be willing to spend to return the favor? Please answer with a single number.,4,Reciprocation 4,45,female,Bosnia
6e783314-ce6d-41c9-9f27-1e472ad8b7e5,f216bc3e505498b88cc37a1b288fa75a9d92b340542b0adefb98990dcdb8e915,Imagine someone did you a favor that cost them 4 BAM. How much would you be willing to spend to return the favor? Please answer with a single number.,5,Reciprocation 4,45,female,Bosnia
6e783314-ce6d-41c9-9f27-1e472ad8b7e5,f216bc3e505498b88cc37a1b288fa75a9d92b340542b0adefb98990dcdb8e915,Imagine someone did you a favor that cost them 5 BAM. How much would you be willing to spend to return the favor? Please answer with a single number.,10 BAM,Reciprocation 5,45,female,Bosnia
6e783314-ce6d-41c9-9f27-1e472ad8b7e5,f216bc3e505498b88cc37a1b288fa75a9d92b340542b0adefb98990dcdb8e915,Imagine someone did you a favor that cost them 6 BAM. How much would you be willing to spend to return the favor? Please answer with a single number.,6,Reciprocation 6,45,female,Bosnia
6e783314-ce6d-41c9-9f27-1e472ad8b7e5,f216bc3e505498b88cc37a1b288fa75a9d92b340542b0adefb98990dcdb8e915,You unexpectedly received 200.0 BAM. How much of this amount would you donate to a good cause? Please answer with a single number.,50,Donation 200.0,45,female,Bosnia
153ea1e2-c29e-44ff-ab6c-050cd963ab67,bbd6617f2282a628315cabcbddbd809b850c06c936f57ae58ad83cf63ccba007,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",I would rate my willingness to take risks as a 6.,Willingness to take risk,54,male,Bosnia
153ea1e2-c29e-44ff-ab6c-050cd963ab67,bbd6617f2282a628315cabcbddbd809b850c06c936f57ae58ad83cf63ccba007,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to delay consumption,54,male,Bosnia
153ea1e2-c29e-44ff-ab6c-050cd963ab67,bbd6617f2282a628315cabcbddbd809b850c06c936f57ae58ad83cf63ccba007,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",8,Personal retribution,54,male,Bosnia
153ea1e2-c29e-44ff-ab6c-050cd963ab67,bbd6617f2282a628315cabcbddbd809b850c06c936f57ae58ad83cf63ccba007,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Retribution on others' behalf,54,male,Bosnia
153ea1e2-c29e-44ff-ab6c-050cd963ab67,bbd6617f2282a628315cabcbddbd809b850c06c936f57ae58ad83cf63ccba007,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,54,male,Bosnia
153ea1e2-c29e-44ff-ab6c-050cd963ab67,bbd6617f2282a628315cabcbddbd809b850c06c936f57ae58ad83cf63ccba007,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",8,Will return favor,54,male,Bosnia
153ea1e2-c29e-44ff-ab6c-050cd963ab67,bbd6617f2282a628315cabcbddbd809b850c06c936f57ae58ad83cf63ccba007,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",5,Will do revenge,54,male,Bosnia
153ea1e2-c29e-44ff-ab6c-050cd963ab67,bbd6617f2282a628315cabcbddbd809b850c06c936f57ae58ad83cf63ccba007,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,5,People have best intentions,54,male,Bosnia
153ea1e2-c29e-44ff-ab6c-050cd963ab67,bbd6617f2282a628315cabcbddbd809b850c06c936f57ae58ad83cf63ccba007,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,7,Good at math,54,male,Bosnia
153ea1e2-c29e-44ff-ab6c-050cd963ab67,bbd6617f2282a628315cabcbddbd809b850c06c936f57ae58ad83cf63ccba007,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,54,male,Bosnia
153ea1e2-c29e-44ff-ab6c-050cd963ab67,bbd6617f2282a628315cabcbddbd809b850c06c936f57ae58ad83cf63ccba007,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,54,male,Bosnia
153ea1e2-c29e-44ff-ab6c-050cd963ab67,bbd6617f2282a628315cabcbddbd809b850c06c936f57ae58ad83cf63ccba007,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,54,male,Bosnia
153ea1e2-c29e-44ff-ab6c-050cd963ab67,bbd6617f2282a628315cabcbddbd809b850c06c936f57ae58ad83cf63ccba007,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 BAM and the same 50-percent chance of receiving nothing, OR Option 2: 5 BAM as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 5,54,male,Bosnia
153ea1e2-c29e-44ff-ab6c-050cd963ab67,bbd6617f2282a628315cabcbddbd809b850c06c936f57ae58ad83cf63ccba007,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 BAM and the same 50-percent chance of receiving nothing, OR Option 2: 10 BAM as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 10,54,male,Bosnia
153ea1e2-c29e-44ff-ab6c-050cd963ab67,bbd6617f2282a628315cabcbddbd809b850c06c936f57ae58ad83cf63ccba007,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 BAM and the same 50-percent chance of receiving nothing, OR Option 2: 15 BAM as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 15,54,male,Bosnia
153ea1e2-c29e-44ff-ab6c-050cd963ab67,bbd6617f2282a628315cabcbddbd809b850c06c936f57ae58ad83cf63ccba007,What would you prefer? Option 1: A payment of 50 BAM today OR Option 2: 51.5 BAM in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 51.5,54,male,Bosnia
153ea1e2-c29e-44ff-ab6c-050cd963ab67,bbd6617f2282a628315cabcbddbd809b850c06c936f57ae58ad83cf63ccba007,What would you prefer? Option 1: A payment of 50 BAM today OR Option 2: 53.05 BAM in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 53.05,54,male,Bosnia
153ea1e2-c29e-44ff-ab6c-050cd963ab67,bbd6617f2282a628315cabcbddbd809b850c06c936f57ae58ad83cf63ccba007,What would you prefer? Option 1: A payment of 50 BAM today OR Option 2: 54.6 BAM in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 54.6,54,male,Bosnia
153ea1e2-c29e-44ff-ab6c-050cd963ab67,bbd6617f2282a628315cabcbddbd809b850c06c936f57ae58ad83cf63ccba007,What would you prefer? Option 1: A payment of 50 BAM today OR Option 2: 56.2 BAM in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 56.2,54,male,Bosnia
153ea1e2-c29e-44ff-ab6c-050cd963ab67,bbd6617f2282a628315cabcbddbd809b850c06c936f57ae58ad83cf63ccba007,Imagine someone did you a favor that cost them 1 BAM. How much would you be willing to spend to return the favor? Please answer with a single number.,2 BAM,Reciprocation 1,54,male,Bosnia
153ea1e2-c29e-44ff-ab6c-050cd963ab67,bbd6617f2282a628315cabcbddbd809b850c06c936f57ae58ad83cf63ccba007,Imagine someone did you a favor that cost them 2 BAM. How much would you be willing to spend to return the favor? Please answer with a single number.,4 BAM,Reciprocation 2,54,male,Bosnia
153ea1e2-c29e-44ff-ab6c-050cd963ab67,bbd6617f2282a628315cabcbddbd809b850c06c936f57ae58ad83cf63ccba007,Imagine someone did you a favor that cost them 3 BAM. How much would you be willing to spend to return the favor? Please answer with a single number.,5,Reciprocation 3,54,male,Bosnia
153ea1e2-c29e-44ff-ab6c-050cd963ab67,bbd6617f2282a628315cabcbddbd809b850c06c936f57ae58ad83cf63ccba007,Imagine someone did you a favor that cost them 4 BAM. How much would you be willing to spend to return the favor? Please answer with a single number.,4,Reciprocation 4,54,male,Bosnia
153ea1e2-c29e-44ff-ab6c-050cd963ab67,bbd6617f2282a628315cabcbddbd809b850c06c936f57ae58ad83cf63ccba007,Imagine someone did you a favor that cost them 4 BAM. How much would you be willing to spend to return the favor? Please answer with a single number.,8,Reciprocation 4,54,male,Bosnia
153ea1e2-c29e-44ff-ab6c-050cd963ab67,bbd6617f2282a628315cabcbddbd809b850c06c936f57ae58ad83cf63ccba007,Imagine someone did you a favor that cost them 5 BAM. How much would you be willing to spend to return the favor? Please answer with a single number.,10,Reciprocation 5,54,male,Bosnia
153ea1e2-c29e-44ff-ab6c-050cd963ab67,bbd6617f2282a628315cabcbddbd809b850c06c936f57ae58ad83cf63ccba007,Imagine someone did you a favor that cost them 6 BAM. How much would you be willing to spend to return the favor? Please answer with a single number.,6,Reciprocation 6,54,male,Bosnia
153ea1e2-c29e-44ff-ab6c-050cd963ab67,bbd6617f2282a628315cabcbddbd809b850c06c936f57ae58ad83cf63ccba007,You unexpectedly received 200.0 BAM. How much of this amount would you donate to a good cause? Please answer with a single number.,50,Donation 200.0,54,male,Bosnia
