Participant ID,Participant Hash,Question,Answer,Short Title,Age,Gender,Country
65a32ade-06fa-4e87-a79b-9d29e4831129,8c5ff30030b538c44e237da96126f698870788ec7993cd11c052332a221e8d5c,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",I would rate my willingness to take risks as a 6.,Willingness to take risk,22,male,Spain
65a32ade-06fa-4e87-a79b-9d29e4831129,8c5ff30030b538c44e237da96126f698870788ec7993cd11c052332a221e8d5c,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to delay consumption,22,male,Spain
65a32ade-06fa-4e87-a79b-9d29e4831129,8c5ff30030b538c44e237da96126f698870788ec7993cd11c052332a221e8d5c,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",7,Personal retribution,22,male,Spain
65a32ade-06fa-4e87-a79b-9d29e4831129,8c5ff30030b538c44e237da96126f698870788ec7993cd11c052332a221e8d5c,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Retribution on others' behalf,22,male,Spain
65a32ade-06fa-4e87-a79b-9d29e4831129,8c5ff30030b538c44e237da96126f698870788ec7993cd11c052332a221e8d5c,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to donate,22,male,Spain
65a32ade-06fa-4e87-a79b-9d29e4831129,8c5ff30030b538c44e237da96126f698870788ec7993cd11c052332a221e8d5c,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",8,Will return favor,22,male,Spain
65a32ade-06fa-4e87-a79b-9d29e4831129,8c5ff30030b538c44e237da96126f698870788ec7993cd11c052332a221e8d5c,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",4,Will do revenge,22,male,Spain
65a32ade-06fa-4e87-a79b-9d29e4831129,8c5ff30030b538c44e237da96126f698870788ec7993cd11c052332a221e8d5c,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,6,People have best intentions,22,male,Spain
65a32ade-06fa-4e87-a79b-9d29e4831129,8c5ff30030b538c44e237da96126f698870788ec7993cd11c052332a221e8d5c,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,7,Good at math,22,male,Spain
65a32ade-06fa-4e87-a79b-9d29e4831129,8c5ff30030b538c44e237da96126f698870788ec7993cd11c052332a221e8d5c,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,22,male,Spain
65a32ade-06fa-4e87-a79b-9d29e4831129,8c5ff30030b538c44e237da96126f698870788ec7993cd11c052332a221e8d5c,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,22,male,Spain
65a32ade-06fa-4e87-a79b-9d29e4831129,8c5ff30030b538c44e237da96126f698870788ec7993cd11c052332a221e8d5c,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,22,male,Spain
65a32ade-06fa-4e87-a79b-9d29e4831129,8c5ff30030b538c44e237da96126f698870788ec7993cd11c052332a221e8d5c,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 5 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 5,22,male,Spain
65a32ade-06fa-4e87-a79b-9d29e4831129,8c5ff30030b538c44e237da96126f698870788ec7993cd11c052332a221e8d5c,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 103.0 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,22,male,Spain
65a32ade-06fa-4e87-a79b-9d29e4831129,8c5ff30030b538c44e237da96126f698870788ec7993cd11c052332a221e8d5c,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 106.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 106.1,22,male,Spain
65a32ade-06fa-4e87-a79b-9d29e4831129,8c5ff30030b538c44e237da96126f698870788ec7993cd11c052332a221e8d5c,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 109.2 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 109.2,22,male,Spain
65a32ade-06fa-4e87-a79b-9d29e4831129,8c5ff30030b538c44e237da96126f698870788ec7993cd11c052332a221e8d5c,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 112.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 112.4,22,male,Spain
65a32ade-06fa-4e87-a79b-9d29e4831129,8c5ff30030b538c44e237da96126f698870788ec7993cd11c052332a221e8d5c,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 115.6 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 115.6,22,male,Spain
65a32ade-06fa-4e87-a79b-9d29e4831129,8c5ff30030b538c44e237da96126f698870788ec7993cd11c052332a221e8d5c,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 118.8 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 118.8,22,male,Spain
65a32ade-06fa-4e87-a79b-9d29e4831129,8c5ff30030b538c44e237da96126f698870788ec7993cd11c052332a221e8d5c,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 122.09999999999998 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 122.09999999999998,22,male,Spain
65a32ade-06fa-4e87-a79b-9d29e4831129,8c5ff30030b538c44e237da96126f698870788ec7993cd11c052332a221e8d5c,Imagine someone did you a favor that cost them 4 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,4,Reciprocation 4,22,male,Spain
65a32ade-06fa-4e87-a79b-9d29e4831129,8c5ff30030b538c44e237da96126f698870788ec7993cd11c052332a221e8d5c,Imagine someone did you a favor that cost them 8 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,10,Reciprocation 8,22,male,Spain
65a32ade-06fa-4e87-a79b-9d29e4831129,8c5ff30030b538c44e237da96126f698870788ec7993cd11c052332a221e8d5c,Imagine someone did you a favor that cost them 12 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,10,Reciprocation 12,22,male,Spain
65a32ade-06fa-4e87-a79b-9d29e4831129,8c5ff30030b538c44e237da96126f698870788ec7993cd11c052332a221e8d5c,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 20 EUR to return the favor.,Reciprocation 16,22,male,Spain
65a32ade-06fa-4e87-a79b-9d29e4831129,8c5ff30030b538c44e237da96126f698870788ec7993cd11c052332a221e8d5c,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 20 EUR to return the favor.,Reciprocation 16,22,male,Spain
65a32ade-06fa-4e87-a79b-9d29e4831129,8c5ff30030b538c44e237da96126f698870788ec7993cd11c052332a221e8d5c,Imagine someone did you a favor that cost them 20 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 20,22,male,Spain
65a32ade-06fa-4e87-a79b-9d29e4831129,8c5ff30030b538c44e237da96126f698870788ec7993cd11c052332a221e8d5c,Imagine someone did you a favor that cost them 24 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,30,Reciprocation 24,22,male,Spain
65a32ade-06fa-4e87-a79b-9d29e4831129,8c5ff30030b538c44e237da96126f698870788ec7993cd11c052332a221e8d5c,You unexpectedly received 700.0 EUR. How much of this amount would you donate to a good cause? Please answer with a single number.,100,Donation 700.0,22,male,Spain
