Participant ID,Participant Hash,Question,Answer,Short Title,Age,Gender,Country
84fc92ba-5d30-409f-84e2-146687f1bd74,eb9f66cc02358c54968178e0a8bf70cf01ced793b5a30a61dd0021e52e66b392,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,18,male,United Kingdom
84fc92ba-5d30-409f-84e2-146687f1bd74,eb9f66cc02358c54968178e0a8bf70cf01ced793b5a30a61dd0021e52e66b392,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 GBP and the same 50-percent chance of receiving nothing, OR Option 2: 5 GBP as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 5,18,male,United Kingdom
84fc92ba-5d30-409f-84e2-146687f1bd74,eb9f66cc02358c54968178e0a8bf70cf01ced793b5a30a61dd0021e52e66b392,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 103.0 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,18,male,United Kingdom
84fc92ba-5d30-409f-84e2-146687f1bd74,eb9f66cc02358c54968178e0a8bf70cf01ced793b5a30a61dd0021e52e66b392,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 106.1 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 106.1,18,male,United Kingdom
84fc92ba-5d30-409f-84e2-146687f1bd74,eb9f66cc02358c54968178e0a8bf70cf01ced793b5a30a61dd0021e52e66b392,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 109.2 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 109.2,18,male,United Kingdom
84fc92ba-5d30-409f-84e2-146687f1bd74,eb9f66cc02358c54968178e0a8bf70cf01ced793b5a30a61dd0021e52e66b392,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 112.4 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 112.4,18,male,United Kingdom
84fc92ba-5d30-409f-84e2-146687f1bd74,eb9f66cc02358c54968178e0a8bf70cf01ced793b5a30a61dd0021e52e66b392,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 115.6 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 115.6,18,male,United Kingdom
84fc92ba-5d30-409f-84e2-146687f1bd74,eb9f66cc02358c54968178e0a8bf70cf01ced793b5a30a61dd0021e52e66b392,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 118.8 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 118.8,18,male,United Kingdom
84fc92ba-5d30-409f-84e2-146687f1bd74,eb9f66cc02358c54968178e0a8bf70cf01ced793b5a30a61dd0021e52e66b392,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 122.09999999999998 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 122.09999999999998,18,male,United Kingdom
84fc92ba-5d30-409f-84e2-146687f1bd74,eb9f66cc02358c54968178e0a8bf70cf01ced793b5a30a61dd0021e52e66b392,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 125.4 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 125.4,18,male,United Kingdom
84fc92ba-5d30-409f-84e2-146687f1bd74,eb9f66cc02358c54968178e0a8bf70cf01ced793b5a30a61dd0021e52e66b392,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 128.8 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 128.8,18,male,United Kingdom
84fc92ba-5d30-409f-84e2-146687f1bd74,eb9f66cc02358c54968178e0a8bf70cf01ced793b5a30a61dd0021e52e66b392,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 132.3 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 132.3,18,male,United Kingdom
84fc92ba-5d30-409f-84e2-146687f1bd74,eb9f66cc02358c54968178e0a8bf70cf01ced793b5a30a61dd0021e52e66b392,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 135.7 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 135.7,18,male,United Kingdom
84fc92ba-5d30-409f-84e2-146687f1bd74,eb9f66cc02358c54968178e0a8bf70cf01ced793b5a30a61dd0021e52e66b392,Imagine someone did you a favor that cost them 3 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,3,Reciprocation 3,18,male,United Kingdom
84fc92ba-5d30-409f-84e2-146687f1bd74,eb9f66cc02358c54968178e0a8bf70cf01ced793b5a30a61dd0021e52e66b392,Imagine someone did you a favor that cost them 6 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,6,Reciprocation 6,18,male,United Kingdom
84fc92ba-5d30-409f-84e2-146687f1bd74,eb9f66cc02358c54968178e0a8bf70cf01ced793b5a30a61dd0021e52e66b392,Imagine someone did you a favor that cost them 9 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,10,Reciprocation 9,18,male,United Kingdom
84fc92ba-5d30-409f-84e2-146687f1bd74,eb9f66cc02358c54968178e0a8bf70cf01ced793b5a30a61dd0021e52e66b392,Imagine someone did you a favor that cost them 12 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,12,Reciprocation 12,18,male,United Kingdom
84fc92ba-5d30-409f-84e2-146687f1bd74,eb9f66cc02358c54968178e0a8bf70cf01ced793b5a30a61dd0021e52e66b392,Imagine someone did you a favor that cost them 12 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 10 GBP to return the favor.,Reciprocation 12,18,male,United Kingdom
84fc92ba-5d30-409f-84e2-146687f1bd74,eb9f66cc02358c54968178e0a8bf70cf01ced793b5a30a61dd0021e52e66b392,Imagine someone did you a favor that cost them 15 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,15,Reciprocation 15,18,male,United Kingdom
84fc92ba-5d30-409f-84e2-146687f1bd74,eb9f66cc02358c54968178e0a8bf70cf01ced793b5a30a61dd0021e52e66b392,Imagine someone did you a favor that cost them 18 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 18,18,male,United Kingdom
84fc92ba-5d30-409f-84e2-146687f1bd74,eb9f66cc02358c54968178e0a8bf70cf01ced793b5a30a61dd0021e52e66b392,You unexpectedly received 700.0 GBP. How much of this amount would you donate to a good cause? Please answer with a single number.,100,Donation 700.0,18,male,United Kingdom
20d32f49-1b48-4523-a0e1-241b4de51094,f27a46dc3411c49f053fc1822773ae8411f7d5bf9c20fcdcc19da959ec379741,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",I would rate my willingness to take risks as a 6.,Willingness to take risk,23,female,United Kingdom
20d32f49-1b48-4523-a0e1-241b4de51094,f27a46dc3411c49f053fc1822773ae8411f7d5bf9c20fcdcc19da959ec379741,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to delay consumption,23,female,United Kingdom
20d32f49-1b48-4523-a0e1-241b4de51094,f27a46dc3411c49f053fc1822773ae8411f7d5bf9c20fcdcc19da959ec379741,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",7,Personal retribution,23,female,United Kingdom
20d32f49-1b48-4523-a0e1-241b4de51094,f27a46dc3411c49f053fc1822773ae8411f7d5bf9c20fcdcc19da959ec379741,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Retribution on others' behalf,23,female,United Kingdom
20d32f49-1b48-4523-a0e1-241b4de51094,f27a46dc3411c49f053fc1822773ae8411f7d5bf9c20fcdcc19da959ec379741,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,23,female,United Kingdom
20d32f49-1b48-4523-a0e1-241b4de51094,f27a46dc3411c49f053fc1822773ae8411f7d5bf9c20fcdcc19da959ec379741,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",8,Will return favor,23,female,United Kingdom
20d32f49-1b48-4523-a0e1-241b4de51094,f27a46dc3411c49f053fc1822773ae8411f7d5bf9c20fcdcc19da959ec379741,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",4,Will do revenge,23,female,United Kingdom
20d32f49-1b48-4523-a0e1-241b4de51094,f27a46dc3411c49f053fc1822773ae8411f7d5bf9c20fcdcc19da959ec379741,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,7,People have best intentions,23,female,United Kingdom
20d32f49-1b48-4523-a0e1-241b4de51094,f27a46dc3411c49f053fc1822773ae8411f7d5bf9c20fcdcc19da959ec379741,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,7,Good at math,23,female,United Kingdom
20d32f49-1b48-4523-a0e1-241b4de51094,f27a46dc3411c49f053fc1822773ae8411f7d5bf9c20fcdcc19da959ec379741,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,23,female,United Kingdom
20d32f49-1b48-4523-a0e1-241b4de51094,f27a46dc3411c49f053fc1822773ae8411f7d5bf9c20fcdcc19da959ec379741,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,23,female,United Kingdom
20d32f49-1b48-4523-a0e1-241b4de51094,f27a46dc3411c49f053fc1822773ae8411f7d5bf9c20fcdcc19da959ec379741,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,23,female,United Kingdom
20d32f49-1b48-4523-a0e1-241b4de51094,f27a46dc3411c49f053fc1822773ae8411f7d5bf9c20fcdcc19da959ec379741,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 GBP and the same 50-percent chance of receiving nothing, OR Option 2: 5 GBP as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 5,23,female,United Kingdom
20d32f49-1b48-4523-a0e1-241b4de51094,f27a46dc3411c49f053fc1822773ae8411f7d5bf9c20fcdcc19da959ec379741,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 103.0 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,23,female,United Kingdom
20d32f49-1b48-4523-a0e1-241b4de51094,f27a46dc3411c49f053fc1822773ae8411f7d5bf9c20fcdcc19da959ec379741,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 106.1 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 106.1,23,female,United Kingdom
20d32f49-1b48-4523-a0e1-241b4de51094,f27a46dc3411c49f053fc1822773ae8411f7d5bf9c20fcdcc19da959ec379741,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 109.2 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 109.2,23,female,United Kingdom
20d32f49-1b48-4523-a0e1-241b4de51094,f27a46dc3411c49f053fc1822773ae8411f7d5bf9c20fcdcc19da959ec379741,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 112.4 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 112.4,23,female,United Kingdom
20d32f49-1b48-4523-a0e1-241b4de51094,f27a46dc3411c49f053fc1822773ae8411f7d5bf9c20fcdcc19da959ec379741,Imagine someone did you a favor that cost them 3 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,4 GBP,Reciprocation 3,23,female,United Kingdom
20d32f49-1b48-4523-a0e1-241b4de51094,f27a46dc3411c49f053fc1822773ae8411f7d5bf9c20fcdcc19da959ec379741,Imagine someone did you a favor that cost them 6 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 8 GBP to return the favor.,Reciprocation 6,23,female,United Kingdom
20d32f49-1b48-4523-a0e1-241b4de51094,f27a46dc3411c49f053fc1822773ae8411f7d5bf9c20fcdcc19da959ec379741,Imagine someone did you a favor that cost them 9 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 10 GBP to return the favor.,Reciprocation 9,23,female,United Kingdom
20d32f49-1b48-4523-a0e1-241b4de51094,f27a46dc3411c49f053fc1822773ae8411f7d5bf9c20fcdcc19da959ec379741,Imagine someone did you a favor that cost them 12 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,12,Reciprocation 12,23,female,United Kingdom
20d32f49-1b48-4523-a0e1-241b4de51094,f27a46dc3411c49f053fc1822773ae8411f7d5bf9c20fcdcc19da959ec379741,Imagine someone did you a favor that cost them 12 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 15 GBP to return the favor.,Reciprocation 12,23,female,United Kingdom
20d32f49-1b48-4523-a0e1-241b4de51094,f27a46dc3411c49f053fc1822773ae8411f7d5bf9c20fcdcc19da959ec379741,Imagine someone did you a favor that cost them 15 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,15,Reciprocation 15,23,female,United Kingdom
20d32f49-1b48-4523-a0e1-241b4de51094,f27a46dc3411c49f053fc1822773ae8411f7d5bf9c20fcdcc19da959ec379741,Imagine someone did you a favor that cost them 18 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,18,Reciprocation 18,23,female,United Kingdom
20d32f49-1b48-4523-a0e1-241b4de51094,f27a46dc3411c49f053fc1822773ae8411f7d5bf9c20fcdcc19da959ec379741,You unexpectedly received 700.0 GBP. How much of this amount would you donate to a good cause? Please answer with a single number.,100.0,Donation 700.0,23,female,United Kingdom
