Participant ID,Participant Hash,Question,Answer,Short Title,Age,Gender,Country
c3a5719d-4f84-46f3-83ce-8e3531cd3396,212f77d4f045f1c28a5cb1d9b1c0b1410ed351f0ef589e6576ea600ad35b19f0,What would you prefer? Option 1: A payment of 40 TRY today OR Option 2: 41.2 TRY in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 41.2,42,male,Turkey
c3a5719d-4f84-46f3-83ce-8e3531cd3396,212f77d4f045f1c28a5cb1d9b1c0b1410ed351f0ef589e6576ea600ad35b19f0,What would you prefer? Option 1: A payment of 40 TRY today OR Option 2: 42.44 TRY in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 42.44,42,male,Turkey
c3a5719d-4f84-46f3-83ce-8e3531cd3396,212f77d4f045f1c28a5cb1d9b1c0b1410ed351f0ef589e6576ea600ad35b19f0,What would you prefer? Option 1: A payment of 40 TRY today OR Option 2: 43.68000000000001 TRY in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 43.68000000000001,42,male,Turkey
c3a5719d-4f84-46f3-83ce-8e3531cd3396,212f77d4f045f1c28a5cb1d9b1c0b1410ed351f0ef589e6576ea600ad35b19f0,What would you prefer? Option 1: A payment of 40 TRY today OR Option 2: 44.96000000000001 TRY in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 44.96000000000001,42,male,Turkey
c3a5719d-4f84-46f3-83ce-8e3531cd3396,212f77d4f045f1c28a5cb1d9b1c0b1410ed351f0ef589e6576ea600ad35b19f0,Imagine someone did you a favor that cost them 2 TRY. How much would you be willing to spend to return the favor? Please answer with a single number.,3 TRY,Reciprocation 2,42,male,Turkey
c3a5719d-4f84-46f3-83ce-8e3531cd3396,212f77d4f045f1c28a5cb1d9b1c0b1410ed351f0ef589e6576ea600ad35b19f0,Imagine someone did you a favor that cost them 4 TRY. How much would you be willing to spend to return the favor? Please answer with a single number.,4,Reciprocation 4,42,male,Turkey
c3a5719d-4f84-46f3-83ce-8e3531cd3396,212f77d4f045f1c28a5cb1d9b1c0b1410ed351f0ef589e6576ea600ad35b19f0,Imagine someone did you a favor that cost them 6 TRY. How much would you be willing to spend to return the favor? Please answer with a single number.,10 TRY,Reciprocation 6,42,male,Turkey
c3a5719d-4f84-46f3-83ce-8e3531cd3396,212f77d4f045f1c28a5cb1d9b1c0b1410ed351f0ef589e6576ea600ad35b19f0,Imagine someone did you a favor that cost them 8 TRY. How much would you be willing to spend to return the favor? Please answer with a single number.,10 TRY,Reciprocation 8,42,male,Turkey
c3a5719d-4f84-46f3-83ce-8e3531cd3396,212f77d4f045f1c28a5cb1d9b1c0b1410ed351f0ef589e6576ea600ad35b19f0,Imagine someone did you a favor that cost them 8 TRY. How much would you be willing to spend to return the favor? Please answer with a single number.,10 TRY,Reciprocation 8,42,male,Turkey
c3a5719d-4f84-46f3-83ce-8e3531cd3396,212f77d4f045f1c28a5cb1d9b1c0b1410ed351f0ef589e6576ea600ad35b19f0,Imagine someone did you a favor that cost them 10 TRY. How much would you be willing to spend to return the favor? Please answer with a single number.,15 TRY,Reciprocation 10,42,male,Turkey
c3a5719d-4f84-46f3-83ce-8e3531cd3396,212f77d4f045f1c28a5cb1d9b1c0b1410ed351f0ef589e6576ea600ad35b19f0,Imagine someone did you a favor that cost them 12 TRY. How much would you be willing to spend to return the favor? Please answer with a single number.,12,Reciprocation 12,42,male,Turkey
c3a5719d-4f84-46f3-83ce-8e3531cd3396,212f77d4f045f1c28a5cb1d9b1c0b1410ed351f0ef589e6576ea600ad35b19f0,You unexpectedly received 400.0 TRY. How much of this amount would you donate to a good cause? Please answer with a single number.,100.0,Donation 400.0,42,male,Turkey
d553cb87-2541-420f-8f3c-8faa7a7a7387,176740d12e61af14ec5e22e4d8b129dc591168231af0dbd1777a50fdbbb72bf4,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",I would rate my willingness to take risks as a 4.,Willingness to take risk,66,female,Turkey
d553cb87-2541-420f-8f3c-8faa7a7a7387,176740d12e61af14ec5e22e4d8b129dc591168231af0dbd1777a50fdbbb72bf4,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to delay consumption,66,female,Turkey
d553cb87-2541-420f-8f3c-8faa7a7a7387,176740d12e61af14ec5e22e4d8b129dc591168231af0dbd1777a50fdbbb72bf4,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",7,Personal retribution,66,female,Turkey
d553cb87-2541-420f-8f3c-8faa7a7a7387,176740d12e61af14ec5e22e4d8b129dc591168231af0dbd1777a50fdbbb72bf4,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Retribution on others' behalf,66,female,Turkey
d553cb87-2541-420f-8f3c-8faa7a7a7387,176740d12e61af14ec5e22e4d8b129dc591168231af0dbd1777a50fdbbb72bf4,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,66,female,Turkey
d553cb87-2541-420f-8f3c-8faa7a7a7387,176740d12e61af14ec5e22e4d8b129dc591168231af0dbd1777a50fdbbb72bf4,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",8,Will return favor,66,female,Turkey
d553cb87-2541-420f-8f3c-8faa7a7a7387,176740d12e61af14ec5e22e4d8b129dc591168231af0dbd1777a50fdbbb72bf4,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",3,Will do revenge,66,female,Turkey
d553cb87-2541-420f-8f3c-8faa7a7a7387,176740d12e61af14ec5e22e4d8b129dc591168231af0dbd1777a50fdbbb72bf4,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,6,People have best intentions,66,female,Turkey
d553cb87-2541-420f-8f3c-8faa7a7a7387,176740d12e61af14ec5e22e4d8b129dc591168231af0dbd1777a50fdbbb72bf4,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,4,Good at math,66,female,Turkey
d553cb87-2541-420f-8f3c-8faa7a7a7387,176740d12e61af14ec5e22e4d8b129dc591168231af0dbd1777a50fdbbb72bf4,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,66,female,Turkey
d553cb87-2541-420f-8f3c-8faa7a7a7387,176740d12e61af14ec5e22e4d8b129dc591168231af0dbd1777a50fdbbb72bf4,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,66,female,Turkey
d553cb87-2541-420f-8f3c-8faa7a7a7387,176740d12e61af14ec5e22e4d8b129dc591168231af0dbd1777a50fdbbb72bf4,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,66,female,Turkey
d553cb87-2541-420f-8f3c-8faa7a7a7387,176740d12e61af14ec5e22e4d8b129dc591168231af0dbd1777a50fdbbb72bf4,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 TRY and the same 50-percent chance of receiving nothing, OR Option 2: 5 TRY as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 5,66,female,Turkey
d553cb87-2541-420f-8f3c-8faa7a7a7387,176740d12e61af14ec5e22e4d8b129dc591168231af0dbd1777a50fdbbb72bf4,What would you prefer? Option 1: A payment of 40 TRY today OR Option 2: 41.2 TRY in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 41.2,66,female,Turkey
d553cb87-2541-420f-8f3c-8faa7a7a7387,176740d12e61af14ec5e22e4d8b129dc591168231af0dbd1777a50fdbbb72bf4,Imagine someone did you a favor that cost them 2 TRY. How much would you be willing to spend to return the favor? Please answer with a single number.,3 TRY,Reciprocation 2,66,female,Turkey
d553cb87-2541-420f-8f3c-8faa7a7a7387,176740d12e61af14ec5e22e4d8b129dc591168231af0dbd1777a50fdbbb72bf4,Imagine someone did you a favor that cost them 4 TRY. How much would you be willing to spend to return the favor? Please answer with a single number.,5 TRY,Reciprocation 4,66,female,Turkey
d553cb87-2541-420f-8f3c-8faa7a7a7387,176740d12e61af14ec5e22e4d8b129dc591168231af0dbd1777a50fdbbb72bf4,Imagine someone did you a favor that cost them 6 TRY. How much would you be willing to spend to return the favor? Please answer with a single number.,7 TRY,Reciprocation 6,66,female,Turkey
d553cb87-2541-420f-8f3c-8faa7a7a7387,176740d12e61af14ec5e22e4d8b129dc591168231af0dbd1777a50fdbbb72bf4,Imagine someone did you a favor that cost them 8 TRY. How much would you be willing to spend to return the favor? Please answer with a single number.,10,Reciprocation 8,66,female,Turkey
d553cb87-2541-420f-8f3c-8faa7a7a7387,176740d12e61af14ec5e22e4d8b129dc591168231af0dbd1777a50fdbbb72bf4,Imagine someone did you a favor that cost them 8 TRY. How much would you be willing to spend to return the favor? Please answer with a single number.,8,Reciprocation 8,66,female,Turkey
d553cb87-2541-420f-8f3c-8faa7a7a7387,176740d12e61af14ec5e22e4d8b129dc591168231af0dbd1777a50fdbbb72bf4,Imagine someone did you a favor that cost them 10 TRY. How much would you be willing to spend to return the favor? Please answer with a single number.,10,Reciprocation 10,66,female,Turkey
d553cb87-2541-420f-8f3c-8faa7a7a7387,176740d12e61af14ec5e22e4d8b129dc591168231af0dbd1777a50fdbbb72bf4,Imagine someone did you a favor that cost them 12 TRY. How much would you be willing to spend to return the favor? Please answer with a single number.,12,Reciprocation 12,66,female,Turkey
d553cb87-2541-420f-8f3c-8faa7a7a7387,176740d12e61af14ec5e22e4d8b129dc591168231af0dbd1777a50fdbbb72bf4,You unexpectedly received 400.0 TRY. How much of this amount would you donate to a good cause? Please answer with a single number.,100.0,Donation 400.0,66,female,Turkey
