Participant ID,Participant Hash,Question,Answer,Short Title,Age,Gender,Country
b1544046-16b4-4054-809f-1a1e2b6ae0f0,b472fccf8edf7684e36bd0cd0393e473274a8fcc428821cf150fcd127fb70664,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 106.1 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 106.1,21,male,United Kingdom
b1544046-16b4-4054-809f-1a1e2b6ae0f0,b472fccf8edf7684e36bd0cd0393e473274a8fcc428821cf150fcd127fb70664,Imagine someone did you a favor that cost them 3 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,5,Reciprocation 3,21,male,United Kingdom
b1544046-16b4-4054-809f-1a1e2b6ae0f0,b472fccf8edf7684e36bd0cd0393e473274a8fcc428821cf150fcd127fb70664,Imagine someone did you a favor that cost them 6 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,7 GBP,Reciprocation 6,21,male,United Kingdom
b1544046-16b4-4054-809f-1a1e2b6ae0f0,b472fccf8edf7684e36bd0cd0393e473274a8fcc428821cf150fcd127fb70664,Imagine someone did you a favor that cost them 9 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,10,Reciprocation 9,21,male,United Kingdom
b1544046-16b4-4054-809f-1a1e2b6ae0f0,b472fccf8edf7684e36bd0cd0393e473274a8fcc428821cf150fcd127fb70664,Imagine someone did you a favor that cost them 12 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,15,Reciprocation 12,21,male,United Kingdom
b1544046-16b4-4054-809f-1a1e2b6ae0f0,b472fccf8edf7684e36bd0cd0393e473274a8fcc428821cf150fcd127fb70664,Imagine someone did you a favor that cost them 12 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 15 GBP to return the favor.,Reciprocation 12,21,male,United Kingdom
b1544046-16b4-4054-809f-1a1e2b6ae0f0,b472fccf8edf7684e36bd0cd0393e473274a8fcc428821cf150fcd127fb70664,Imagine someone did you a favor that cost them 15 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 20 GBP to return the favor.,Reciprocation 15,21,male,United Kingdom
b1544046-16b4-4054-809f-1a1e2b6ae0f0,b472fccf8edf7684e36bd0cd0393e473274a8fcc428821cf150fcd127fb70664,Imagine someone did you a favor that cost them 18 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 18,21,male,United Kingdom
b1544046-16b4-4054-809f-1a1e2b6ae0f0,b472fccf8edf7684e36bd0cd0393e473274a8fcc428821cf150fcd127fb70664,You unexpectedly received 700.0 GBP. How much of this amount would you donate to a good cause? Please answer with a single number.,100.0,Donation 700.0,21,male,United Kingdom
8f897769-8e16-4854-972e-2f1cf64e27b7,614915ae84a008ebb4ff622c84ed93f1de83df0d828c6fce4a695997d6587225,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",I would rate my willingness to take risks as a 6.,Willingness to take risk,35,female,United Kingdom
8f897769-8e16-4854-972e-2f1cf64e27b7,614915ae84a008ebb4ff622c84ed93f1de83df0d828c6fce4a695997d6587225,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to delay consumption,35,female,United Kingdom
8f897769-8e16-4854-972e-2f1cf64e27b7,614915ae84a008ebb4ff622c84ed93f1de83df0d828c6fce4a695997d6587225,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",8,Personal retribution,35,female,United Kingdom
8f897769-8e16-4854-972e-2f1cf64e27b7,614915ae84a008ebb4ff622c84ed93f1de83df0d828c6fce4a695997d6587225,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Retribution on others' behalf,35,female,United Kingdom
8f897769-8e16-4854-972e-2f1cf64e27b7,614915ae84a008ebb4ff622c84ed93f1de83df0d828c6fce4a695997d6587225,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,35,female,United Kingdom
8f897769-8e16-4854-972e-2f1cf64e27b7,614915ae84a008ebb4ff622c84ed93f1de83df0d828c6fce4a695997d6587225,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",8,Will return favor,35,female,United Kingdom
8f897769-8e16-4854-972e-2f1cf64e27b7,614915ae84a008ebb4ff622c84ed93f1de83df0d828c6fce4a695997d6587225,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",3,Will do revenge,35,female,United Kingdom
8f897769-8e16-4854-972e-2f1cf64e27b7,614915ae84a008ebb4ff622c84ed93f1de83df0d828c6fce4a695997d6587225,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,6,People have best intentions,35,female,United Kingdom
8f897769-8e16-4854-972e-2f1cf64e27b7,614915ae84a008ebb4ff622c84ed93f1de83df0d828c6fce4a695997d6587225,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,7,Good at math,35,female,United Kingdom
8f897769-8e16-4854-972e-2f1cf64e27b7,614915ae84a008ebb4ff622c84ed93f1de83df0d828c6fce4a695997d6587225,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,35,female,United Kingdom
8f897769-8e16-4854-972e-2f1cf64e27b7,614915ae84a008ebb4ff622c84ed93f1de83df0d828c6fce4a695997d6587225,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,35,female,United Kingdom
8f897769-8e16-4854-972e-2f1cf64e27b7,614915ae84a008ebb4ff622c84ed93f1de83df0d828c6fce4a695997d6587225,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,35,female,United Kingdom
8f897769-8e16-4854-972e-2f1cf64e27b7,614915ae84a008ebb4ff622c84ed93f1de83df0d828c6fce4a695997d6587225,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 GBP and the same 50-percent chance of receiving nothing, OR Option 2: 5 GBP as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 5,35,female,United Kingdom
8f897769-8e16-4854-972e-2f1cf64e27b7,614915ae84a008ebb4ff622c84ed93f1de83df0d828c6fce4a695997d6587225,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 103.0 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,35,female,United Kingdom
8f897769-8e16-4854-972e-2f1cf64e27b7,614915ae84a008ebb4ff622c84ed93f1de83df0d828c6fce4a695997d6587225,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 106.1 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 106.1,35,female,United Kingdom
8f897769-8e16-4854-972e-2f1cf64e27b7,614915ae84a008ebb4ff622c84ed93f1de83df0d828c6fce4a695997d6587225,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 109.2 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 109.2,35,female,United Kingdom
8f897769-8e16-4854-972e-2f1cf64e27b7,614915ae84a008ebb4ff622c84ed93f1de83df0d828c6fce4a695997d6587225,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 112.4 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 112.4,35,female,United Kingdom
8f897769-8e16-4854-972e-2f1cf64e27b7,614915ae84a008ebb4ff622c84ed93f1de83df0d828c6fce4a695997d6587225,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 115.6 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 115.6,35,female,United Kingdom
8f897769-8e16-4854-972e-2f1cf64e27b7,614915ae84a008ebb4ff622c84ed93f1de83df0d828c6fce4a695997d6587225,Imagine someone did you a favor that cost them 3 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,4 GBP,Reciprocation 3,35,female,United Kingdom
8f897769-8e16-4854-972e-2f1cf64e27b7,614915ae84a008ebb4ff622c84ed93f1de83df0d828c6fce4a695997d6587225,Imagine someone did you a favor that cost them 6 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,6,Reciprocation 6,35,female,United Kingdom
8f897769-8e16-4854-972e-2f1cf64e27b7,614915ae84a008ebb4ff622c84ed93f1de83df0d828c6fce4a695997d6587225,Imagine someone did you a favor that cost them 9 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,10 GBP,Reciprocation 9,35,female,United Kingdom
8f897769-8e16-4854-972e-2f1cf64e27b7,614915ae84a008ebb4ff622c84ed93f1de83df0d828c6fce4a695997d6587225,Imagine someone did you a favor that cost them 12 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,I'd be willing to spend 15 GBP to return the favor.,Reciprocation 12,35,female,United Kingdom
8f897769-8e16-4854-972e-2f1cf64e27b7,614915ae84a008ebb4ff622c84ed93f1de83df0d828c6fce4a695997d6587225,Imagine someone did you a favor that cost them 12 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,15 GBP,Reciprocation 12,35,female,United Kingdom
8f897769-8e16-4854-972e-2f1cf64e27b7,614915ae84a008ebb4ff622c84ed93f1de83df0d828c6fce4a695997d6587225,Imagine someone did you a favor that cost them 15 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 20 GBP.,Reciprocation 15,35,female,United Kingdom
8f897769-8e16-4854-972e-2f1cf64e27b7,614915ae84a008ebb4ff622c84ed93f1de83df0d828c6fce4a695997d6587225,Imagine someone did you a favor that cost them 18 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,18,Reciprocation 18,35,female,United Kingdom
8f897769-8e16-4854-972e-2f1cf64e27b7,614915ae84a008ebb4ff622c84ed93f1de83df0d828c6fce4a695997d6587225,You unexpectedly received 700.0 GBP. How much of this amount would you donate to a good cause? Please answer with a single number.,200.0,Donation 700.0,35,female,United Kingdom
