Participant ID,Participant Hash,Question,Answer,Short Title,Age,Gender,Country
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 25 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 25,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 30 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 30,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 35 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 35,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 40 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 40,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 45 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 45,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 50 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 50,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 103.0 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 106.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 106.1,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 109.2 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 109.2,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 112.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 112.4,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 115.6 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 115.6,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 118.8 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 118.8,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 122.09999999999998 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 122.09999999999998,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 125.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 125.4,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 128.8 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 128.8,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 132.3 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 132.3,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 135.7 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 135.7,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 139.2 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 139.2,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 142.8 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 142.8,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 146.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 146.4,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 150.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 150.1,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 153.8 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 153.8,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 157.5 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 157.5,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 161.3 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 161.3,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 165.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 165.1,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 169.0 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 169.0,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,Imagine someone did you a favor that cost them 4 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,8,Reciprocation 4,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,Imagine someone did you a favor that cost them 8 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,10,Reciprocation 8,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,Imagine someone did you a favor that cost them 12 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,15,Reciprocation 12,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,16,Reciprocation 16,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 16,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,Imagine someone did you a favor that cost them 20 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 20,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,Imagine someone did you a favor that cost them 24 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 24,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,You unexpectedly received 700.0 EUR. How much of this amount would you donate to a good cause? Please answer with a single number.,200.0,Donation 700.0,32,male,Spain
